Instructor,Course,Quarter,Total Enrolled in Course,Total CAPEs Given,Percentage Recommended Class,Percentage Recommended Professor,Study Hours per Week,Average Grade Expected,Average Grade Received,Evalulation URL
Csordas Thomas J.,GLBH 139 - Native American Health (A),SP19,14,8,87.5%,87.5%,4.25,B+ (3.38),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964615
Kaiser Bronwyn Nicole,GLBH 148 - Global Health&Cultrl Diversity (A),SP19,82,77,90.8%,92.1%,4.08,A- (3.77),A- (3.76),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964612
Jenkins Janis A.,GLBH 150 - Culture and Mental Health (A),SP19,3,3,100.0%,100.0%,6.50,B+ (3.50),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964616
Kozelka Ellen Elizabeth,GLBH 150B - GLBH Capstone Seminar II (A),SP19,14,10,80.0%,100.0%,7.90,A- (3.90),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964617
Kaiser Bronwyn Nicole,GLBH 150B - GLBH Capstone Seminar II (B),SP19,12,4,100.0%,100.0%,5.50,A- (3.75),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964618
Saravia Paula F,GLBH 150B - GLBH Capstone Seminar II (C),SP19,12,3,100.0%,100.0%,4.50,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964619
Wagman Jennifer Ann,GLBH 150B - GLBH Capstone Seminar II (D),SP19,13,5,100.0%,100.0%,6.50,A- (3.80),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964620
Mackey Timothy Ken,GLBH 150B - GLBH Capstone Seminar II (E),SP19,15,7,83.3%,100.0%,8.50,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964621
Pitpitan Eileen Virtusio,GLBH 181 - Essentials of Global Health (A),SP19,140,114,94.7%,96.5%,4.18,B+ (3.50),B (3.29),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964622
Saravia Paula F,GLBH 20 - Introduction to Global Health (A),SP19,70,53,77.4%,63.5%,3.71,B+ (3.49),B+ (3.59),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964607
Reese Clarissa Jane,HDP 1 - Intro to Human Development (A),SP19,122,48,91.5%,89.1%,3.59,B+ (3.56),B+ (3.42),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=968395
Kim Seung Kyung,HDP 120 - Language Development (A),SP19,77,30,37.9%,24.1%,7.30,C+ (2.67),B- (2.73),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=968399
Rodriguez Victoria Calip,HDP 122 - Social Development (A),SP19,78,36,86.1%,91.4%,2.89,A- (3.89),A- (3.88),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=968400
Bandoli Gretchen,HDP 150 - Senior Seminar (B),SP19,21,6,100.0%,100.0%,3.50,B+ (3.67),A- (3.78),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=968402
Blaise Jean G,HDP 171 - Diversity in Human Development (A),SP19,38,8,100.0%,100.0%,2.00,A (4.00),A- (3.91),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=968403
Blaise Jean G,HDP 175 - PowerWealth&Inequality/HumDev (A),SP19,37,16,92.9%,100.0%,4.50,B+ (3.60),B+ (3.56),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=968404
Ark Wendy S,HDP 181 - Exper Proj/Human Dev. Research (A),SP19,25,12,18.2%,36.4%,13.50,C- (1.91),C (2.21),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=968406
Reese Clarissa Jane,HDP 191 - Field Resrch/Human Development (A),SP19,25,4,100.0%,100.0%,15.17,B (3.00),B- (2.81),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=968408
Creel Sarah,HDP 98 - Directed Group Study (A),SP19,41,14,66.7%,75.0%,1.05,N/A,N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=976759
Matsumura Wendy Y,HIEA 115 - Social&Cultural/20th C Japan (A),SP19,105,30,76.9%,88.5%,4.88,B+ (3.42),B+ (3.54),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965026
Pickowicz Paul G.,HIEA 133 - 20th C China/Cultural History (A),SP19,44,19,100.0%,100.0%,6.15,A- (3.94),A- (3.94),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965027
Lu Weijing,HIEA 138 - Women & the Chinese Revolution (A),SP19,35,16,81.3%,81.3%,3.88,B- (2.85),C+ (2.69),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965028
Lu Weijing,HIEA 171 - Society & Culture/Premod China (A),SP19,15,5,100.0%,100.0%,4.00,B+ (3.50),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965029
Demetriou Denise,HIEU 106 - Egypt Greece and Rome (A),SP19,100,80,81.0%,83.5%,4.29,B (3.05),B (3.17),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965031
Neuheiser Joerg,HIEU 150 - Modern British History (A),SP19,70,57,80.4%,91.1%,4.75,B (3.28),B (3.07),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965033
Graham Jessica Lynn,HILA 121A - History of Brazil through 1889 (A),SP19,75,31,86.7%,93.3%,4.57,B+ (3.47),B+ (3.63),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965034
Vitz Matthew,HILA 132 - Modern Mexico (A),SP19,146,44,88.1%,88.1%,3.88,B+ (3.47),B+ (3.39),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965035
Matsumura Wendy Y,HILD 12 - Twentieth-Century East Asia (A),SP19,197,78,62.0%,55.1%,4.08,B (3.23),B+ (3.31),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965163
Hendrickson Gerald M.,HILD 2C - United States History (A),SP19,197,124,88.4%,94.1%,3.78,B+ (3.31),B (3.16),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965140
Alvarez Luis A,HILD 7C - Race & Ethnicity/United States (A),SP19,384,185,92.4%,91.8%,3.37,B+ (3.58),B+ (3.40),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965147
Balberg Mira,HINE 115 - Death and Dying in Antiquity (A),SP19,75,26,100.0%,100.0%,3.54,B+ (3.65),B+ (3.47),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965037
Tchir Paul Kost Nikolai,HINE 116 - Mid East/Age of Euro Empires (A),SP19,46,19,89.5%,94.7%,4.71,B+ (3.44),B+ (3.31),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965038
Provence Michael,HINE 120 - Middle East in the New Century (A),SP19,60,21,84.2%,88.9%,3.87,B+ (3.67),B+ (3.47),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965036
Gere Catherina M.,HISC 108 - Life Sciences in 20th Century (A),SP19,115,46,97.8%,97.8%,3.97,B+ (3.45),B+ (3.42),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965041
Golan Tal,HISC 131 - Science Technology & Law (A),SP19,74,27,73.9%,73.9%,4.50,B+ (3.53),B+ (3.35),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965040
Morales Fontanilla Manuel Antonio,HITO 155 - Race/Sport/Inequality 20th Cen (A),SP19,74,69,98.5%,98.5%,3.00,B+ (3.67),B+ (3.48),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=975110
Golan Tal,HITO 87 - Freshman Seminar (A),SP19,9,5,100.0%,100.0%,0.90,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=974015
Patterson Patrick H.,HITO 87 - Freshman Seminar (B),SP19,9,6,100.0%,100.0%,1.83,N/A,N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=974016
Klann Mary Cameron,HIUS 108B - History/Native Americans/US II (A),SP19,55,40,97.4%,100.0%,5.32,B+ (3.31),B (3.24),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965044
Fairchild Stephanie Kate,HIUS 113 - History of Mexican America (A),SP19,56,17,100.0%,100.0%,4.38,B+ (3.50),B (3.05),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965045
Man Simeon S,HIUS 120D - Race & Oral Hist. in San Diego (A),SP19,12,5,100.0%,100.0%,10.00,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=971599
Wishon Mark T,HIUS 135 - The Atlantic World 1492-1803 (A),SP19,47,17,88.2%,94.1%,4.13,B+ (3.38),B- (2.84),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965046
Kharputly Nadeen Sh B,HIUS 136 - Citizenship & Civil Rts/20th c (A),SP19,27,7,100.0%,100.0%,4.21,A- (3.86),A- (3.82),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=973980
Gutierrez David G,HIUS 180 - Immigration&Ethnicity/Amer Soc (A),SP19,10,6,100.0%,100.0%,4.83,B+ (3.50),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965048
Hendrickson Gerald M.,HIUS 181 - Topics in 20th Century U.S. (A),SP19,15,6,100.0%,100.0%,10.83,B (3.17),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=965050
Postero Nancy Grey,HMNR 101 - Human Rights II: Contemp Issue (A),SP19,12,4,100.0%,100.0%,7.00,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=973138
Markman Kristina,HUM 2 - RomeChristianity&Middle Ages (A),SP19,308,256,69.6%,92.7%,6.41,B (3.08),B (3.04),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963486
Smarr Janet L.,HUM 2 - RomeChristianity&Middle Ages (B),SP19,128,81,57.5%,71.6%,5.63,B (3.05),B- (2.73),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963507
Chodorow Stanley A.,HUM 2 - RomeChristianity&Middle Ages (C),SP19,128,110,59.4%,73.3%,6.16,B (3.11),B- (2.82),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963516
Watts Edward J.,HUM 2 - RomeChristianity&Middle Ages (D),SP19,192,137,67.7%,92.8%,6.33,B (3.05),B- (2.97),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963525
Lerer Seth,HUM 2 - RomeChristianity&Middle Ages (E),SP19,321,247,74.8%,96.1%,5.04,B (3.12),B- (2.97),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963538
Lyon Antony J.,HUM 5 - Modern Culture (1848-Present) (B),SP19,300,236,71.1%,94.3%,5.65,B- (2.93),B- (2.84),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963570
Gilson Nancy,INTL 101 - Cult & Society/Intrn'l Perspec (A),SP19,272,105,72.3%,76.0%,5.29,B (3.13),C+ (2.59),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=973093
Haggard Stephan M.,INTL 102 - Econ Politics & Intn'l Change (A),SP19,272,99,88.5%,95.8%,5.30,B+ (3.33),B (3.26),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=973102
Clemens Jeffrey,INTL 190 - Seminar/International Studies (A),SP19,21,7,100.0%,100.0%,6.79,A- (3.83),B+ (3.51),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=973110
Niehaus Paul,INTL 190 - Seminar/International Studies (B),SP19,21,4,75.0%,100.0%,5.50,B- (2.75),B (3.10),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=973111
Auerbach Bradford C,INTL 190 - Seminar/International Studies (C),SP19,25,11,100.0%,100.0%,3.90,B+ (3.60),B+ (3.38),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=973112
Major Ivan,INTL 190 - Seminar/International Studies (E),SP19,25,9,77.8%,88.9%,4.06,B+ (3.56),A- (3.86),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=973114
Fisk David Lee,INTL 190 - Seminar/International Studies (F),SP19,25,7,85.7%,100.0%,6.50,B+ (3.57),B+ (3.39),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=973115
Kshatriya Krista C,INTL 190 - Seminar/International Studies (G),SP19,25,10,90.0%,100.0%,7.30,B+ (3.40),B (3.25),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=973116
Lettieri Michael Joseph,INTL 190 - Seminar/International Studies (H),SP19,25,9,100.0%,100.0%,7.83,B+ (3.44),B+ (3.50),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=973117
Mendes Santos Fabiano Gui,INTL 190 - Seminar/International Studies (I),SP19,19,5,100.0%,80.0%,3.70,B+ (3.40),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=973118
Kshatriya Krista C,INTL 190 - Seminar/International Studies (J),SP19,20,8,87.5%,87.5%,5.50,B+ (3.50),B (3.25),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=976215
Simpson Junko Tokuda,JAPN 10C - First Year Japanese III (A),SP19,26,12,100.0%,100.0%,5.83,A- (3.73),B+ (3.60),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963645
Tipton Yuko,JAPN 10C - First Year Japanese III (B),SP19,26,15,100.0%,100.0%,5.07,A- (3.71),B+ (3.67),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963648
Maruyama Rie,JAPN 10C - First Year Japanese III (C),SP19,17,11,100.0%,100.0%,3.90,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963651
Simpson Junko Tokuda,JAPN 10C - First Year Japanese III (D),SP19,22,12,100.0%,100.0%,5.23,A- (3.91),B+ (3.60),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963654
Tipton Yuko,JAPN 10C - First Year Japanese III (E),SP19,26,14,100.0%,100.0%,6.07,A- (3.75),B+ (3.67),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963657
Ross Kayoko F,JAPN 10C - First Year Japanese III (F),SP19,16,6,100.0%,100.0%,4.83,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963660
Takeda Izumi,JAPN 10C - First Year Japanese III (G),SP19,26,15,100.0%,100.0%,5.50,B+ (3.62),B+ (3.58),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963663
Inada Minori,JAPN 10C - First Year Japanese III (H),SP19,26,11,100.0%,100.0%,4.14,B+ (3.44),B+ (3.54),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963666
Ross Kayoko F,JAPN 10C - First Year Japanese III (I),SP19,24,12,91.7%,100.0%,6.17,B (3.27),A- (3.74),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963669
Iwamoto Naoki,JAPN 10C - First Year Japanese III (J),SP19,25,13,90.9%,90.9%,5.95,A- (3.80),A- (3.75),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963672
Maruyama Rie,JAPN 10C - First Year Japanese III (K),SP19,26,17,100.0%,100.0%,5.30,B+ (3.57),B+ (3.69),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963675
Ross Kayoko F,JAPN 10C - First Year Japanese III (L),SP19,24,8,100.0%,100.0%,3.50,A (4.00),A- (3.74),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963678
Iwamoto Naoki,JAPN 10C - First Year Japanese III (M),SP19,25,13,100.0%,100.0%,4.81,B+ (3.67),A- (3.75),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963681
Kamioka Sachiko,JAPN 10C - First Year Japanese III (N),SP19,22,14,100.0%,100.0%,6.81,B+ (3.64),B+ (3.66),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=974342
Sato Kyoko,JAPN 130C - Third Year Japanese III (A),SP19,16,9,100.0%,100.0%,5.39,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963696
Sato Kyoko,JAPN 130C - Third Year Japanese III (B),SP19,14,7,100.0%,100.0%,4.50,A- (3.83),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963699
Takeda Izumi,JAPN 135C - Japanese/Prof Purposes III (A),SP19,16,15,93.3%,93.3%,4.23,A- (3.80),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963702
McKee Mayumi Mochizuki,JAPN 140C - Fourth Year Japanese III (A),SP19,7,3,100.0%,100.0%,3.83,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963703
Simpson Junko Tokuda,JAPN 150C - Advanced Japanese III (A),SP19,9,4,100.0%,100.0%,3.00,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963704
Sato Kyoko,JAPN 20C - Second Yr Japanese III (A),SP19,19,10,90.0%,100.0%,2.90,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963684
McKee Mayumi Mochizuki,JAPN 20C - Second Yr Japanese III (B),SP19,24,14,100.0%,100.0%,4.50,A- (3.83),A- (3.70),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963687
Maruyama Rie,JAPN 20C - Second Yr Japanese III (C),SP19,24,10,100.0%,100.0%,3.61,A- (3.78),B+ (3.50),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963690
Inada Minori,JAPN 20C - Second Yr Japanese III (D),SP19,20,11,100.0%,100.0%,3.23,A- (3.90),B+ (3.56),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963693
Shuster Alana,JUDA 3 - Intermediate Hebrew Continued (A),SP19,9,4,100.0%,100.0%,6.00,B+ (3.50),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=972079
Montesinos Jorge Roberto,LATI 50 - Introduction to Latin America (A),SP19,82,44,93.2%,97.7%,3.32,B (3.11),B+ (3.62),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=968635
Golan Tal,LAWS 101 - Contemporary Legal Issues (A),SP19,56,14,78.6%,71.4%,3.36,B+ (3.43),B (3.25),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964943
Styler William Francis,LIGN 101 - Introduction/Study of Language (A),SP19,115,58,96.1%,98.1%,3.88,B+ (3.62),B+ (3.45),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=972515
Styler William Francis,LIGN 120 - Morphology (A),SP19,129,68,88.9%,96.8%,5.16,B (3.26),B- (2.81),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=972516
Caponigro Ivano,LIGN 130 - Semantics (A),SP19,97,44,95.3%,97.6%,4.17,B (3.21),B- (2.82),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=972517
McIntosh Justin Daniel,LIGN 139 - Field Methods (A),SP19,8,6,100.0%,100.0%,6.83,B+ (3.33),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=973407
Mayberry Rachel,LIGN 148 - Psycholinguistics of Sign Lang (A),SP19,40,30,86.7%,82.8%,4.02,B+ (3.36),B+ (3.34),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=973878
Kehler Andrew Scott,LIGN 160 - Pragmatics (A),SP19,64,17,93.3%,73.3%,4.21,B+ (3.43),B- (2.94),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=972519
Bergen Leon,LIGN 165 - Computational Linguistics (A),SP19,73,27,79.2%,95.8%,5.54,B+ (3.35),B (3.28),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=972520
Kim Seung Kyung,LIGN 177 - Multilingualism (A),SP19,49,24,77.3%,81.8%,2.83,B+ (3.61),B+ (3.46),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=972521
Wittenberg Eva H,LIGN 4 - Language Communication &Mind (A),SP19,74,53,86.8%,88.5%,3.56,B (3.21),B- (2.77),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=972512
Ilkbasaran Deniz,LIGN 7 - Sign Languages&Their Cultures (B),SP19,84,58,91.2%,94.7%,3.22,B+ (3.43),B (3.26),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=976985
McIntosh Justin Daniel,LIGN 8 - Languages & Cultures/America (A),SP19,146,73,92.3%,95.4%,2.47,B+ (3.54),B+ (3.34),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=972514
Alicio Atilio,LIHL 112P - Filipino for Filipino Speakers (A),SP19,21,9,100.0%,100.0%,2.75,B+ (3.50),B (3.13),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964750
Hill Kimloan T.V.,LIHL 114P - Beginning Vietnamese for Vietn (A),SP19,13,4,100.0%,100.0%,5.00,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964751
Sadegholvad Elham,LIHL 115P - Korean for Korean Speakers (A),SP19,16,6,100.0%,83.3%,2.50,A- (3.75),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964752
Sadegholvad Elham,LIHL 117P - Persian for Persian Speakers (A),SP19,32,15,100.0%,100.0%,4.37,A- (3.73),A- (3.81),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964753
Sadegholvad Elham,LIHL 119P - Hindi for Hindi Speakers (A),SP19,21,11,100.0%,100.0%,2.90,B+ (3.67),A- (3.74),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964754
Hill Kimloan T.V.,LIHL 124P - Int Vietnamese/Vietnamese Spkr (A),SP19,11,4,75.0%,75.0%,4.50,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964755
Alicio Atilio,LIHL 132P - Adv Filipino/Filipino Spkrs (A),SP19,15,3,100.0%,100.0%,3.83,B+ (3.33),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964756
Hill Kimloan T.V.,LIHL 134P - Adv Vietnamese/Vietnamese Spkr (A),SP19,12,5,80.0%,80.0%,3.30,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964757
Munoz Sanchez Alicia,LISP 18 - Intermed Spanish/Health Sci (A),SP19,15,5,50.0%,100.0%,2.00,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964845
Kokotovic Milos,LTAM 110 - Latin American Lit/Translation (A),SP19,63,22,94.4%,100.0%,8.28,B+ (3.44),B+ (3.33),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964517
Liao Ping H,LTCH 101 - Readings/Contemp Chinese Lit (A),SP19,136,41,81.1%,80.6%,4.61,B+ (3.55),B+ (3.36),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964518
Nguyen Hoang Tan,LTCS 130 - GenderRace/EthnClass&Culture (A),SP19,44,12,91.7%,90.9%,3.67,A- (3.91),B+ (3.56),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964519
Nguyen Hoang Tan,LTCS 87 - Freshman Seminar (A),SP19,8,5,100.0%,100.0%,1.30,N/A,N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=974559
Liao Ping H,LTEA 110A - Classicl Chinese Fict/Transltn (A),SP19,123,37,64.7%,55.9%,5.15,B+ (3.36),B- (2.97),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964520
Heinrich Larissa,LTEA 120C - Hong Kong Films (A),SP19,402,132,90.2%,93.4%,4.89,A- (3.76),B+ (3.53),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964522
Lee Jin-Kyung,LTEA 143 - Gndr&Sexuality/Kor'n Lit&Cult. (A),SP19,139,48,97.8%,93.5%,4.95,A- (3.95),A- (3.77),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964523
Loose Margaret,LTEN 124 - Topics: The 19th Century (A),SP19,31,29,96.6%,100.0%,5.26,B+ (3.55),B+ (3.54),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964525
Loose Margaret,LTEN 142 - British Novel: 1830-1890 (A),SP19,32,28,100.0%,100.0%,6.79,B+ (3.48),A- (3.87),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964526
Nicolazzo Sarah E.,LTEN 149 - Topics: English-Language Lit (A),SP19,30,9,100.0%,100.0%,3.83,A- (3.83),B+ (3.47),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964528
Walkiewicz Kathryn A,LTEN 154 - The American Renaissance (A),SP19,55,17,100.0%,100.0%,5.21,B+ (3.69),B+ (3.65),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964529
Cancel Robert,LTEN 159 - Contemporary American Lit (A),SP19,22,5,66.7%,66.7%,3.17,B+ (3.67),B (3.17),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964530
Vijay Ameeth Varma,LTEN 189 - 20th Century Postcolonial Lits (A),SP19,19,14,100.0%,92.9%,5.50,B (3.07),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964531
Loose Margaret,LTEN 192 - Senior Seminar in English Lit (A),SP19,17,9,100.0%,100.0%,1.25,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=974018
Vijay Ameeth Varma,LTEN 23 - Lit/British Isles:1832-Present (A),SP19,63,35,85.7%,78.6%,5.05,B (3.28),B+ (3.47),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964501
Childs Dennis R.,LTEN 27 - Intro/Afro-American Literature (A),SP19,82,38,91.2%,91.2%,4.89,B+ (3.41),B+ (3.30),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964504
Jed Stephanie H,LTEU 140 - Italian Literature in Transltn (A),SP19,68,17,100.0%,100.0%,4.62,A- (3.88),A- (3.88),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=974450
Zhiri Oumelbanine,LTFR 125 - Twentieth Century (A),SP19,13,4,75.0%,75.0%,6.50,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963481
Ploye Catherine,LTFR 2A - Intermediate French I (A),SP19,12,4,100.0%,100.0%,4.50,B+ (3.33),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963446
Ploye Catherine,LTFR 2C - Intermediate French III (A),SP19,19,9,100.0%,100.0%,5.75,B+ (3.50),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963447
Ploye Catherine,LTFR 50 - Intermed French IV/Text Analy (A),SP19,10,5,100.0%,100.0%,5.50,A- (3.75),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963448
Petkas Alexander J,LTGK 3 - Intermediate Greek II (A),SP19,11,3,100.0%,100.0%,5.17,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963449
O'Brien William Arctander,LTGM 132 - German Poetry (A),SP19,12,5,100.0%,100.0%,3.00,B+ (3.50),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964558
Fischer-Grunski Eva K,LTGM 2C - Intermediate German III (A),SP19,11,5,100.0%,100.0%,2.50,B+ (3.50),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963450
De Marchi Gherini Adriana,LTIT 50 - Advanced Italian (A),SP19,12,5,100.0%,100.0%,2.10,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963451
Lee Jin-Kyung,LTKO 100 - Adv Readngs/Korean Lit&Culture (A),SP19,23,5,100.0%,100.0%,5.30,A- (3.80),A- (3.82),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964560
Lee Jeyseon,LTKO 1C - Beginning Korean:First Yr. III (R),SP19,24,14,92.9%,92.9%,4.65,A- (3.70),B+ (3.61),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963463
Lee Jeyseon,LTKO 2C - Intermediate Korean: Second Yr (A),SP19,30,8,100.0%,100.0%,5.36,B+ (3.67),B+ (3.63),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963465
Wirshbo Eliot,LTLA 104 - Latin Prose (A),SP19,14,4,100.0%,100.0%,6.00,A- (3.75),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=964562
Wirshbo Eliot,LTLA 3 - Intermediate Latin II (A),SP19,13,5,100.0%,80.0%,6.90,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=963466
